productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
438,928,2011-10-20,0,NotLate,"230,77",29,"8,45","-146,24","7,77"
1140,928,2012-07-16,0,Late,"9695,84",16,"599,99","2752,11","24,49"
790,928,2011-10-20,0,Late,"507,58",31,"15,42","-131,59","10,68"
1082,928,2009-01-07,0,NotLate,"10,58",3,"1,98","-11,58","4,77"
1180,928,2009-01-07,0,NotLate,"45923,76",7,"6783,02","102,61","24,49"
506,928,2012-01-29,0,Late,"80,6",14,"5,28","-4,20","3,96"
229,928,2011-08-11,0,Late,"1053,74",33,"32,48","359,53","7,09"
204,928,2009-04-15,0,NotLate,"443,73",28,"15,16","-200,86","15,09"
1169,928,2009-08-06,0,Late,"259,25",46,"5,68","-64,03","3,6"
466,1011,2010-09-02,0,NotLate,"856,45",43,"19,84","265,10","4,1"
322,1011,2010-04-12,1,Late,"495,1",9,"54,96","110,36","10,75"
292,1011,2012-07-30,0,NotLate,"350,01",50,"6,68","-133,43","6,93"
1238,1011,2012-05-07,0,Late,"273,44",11,"22,38","-35,62","15,1"
853,1011,2012-08-15,0,Late,"664,989",21,"35,99","170,46","5,99"
96,1011,2011-04-30,0,NotLate,"5437,92",33,"150,89","-684,57","60,2"
410,1011,2010-07-25,1,NotLate,"4322,26",26,"167,27","-618,95",35
342,1011,2012-10-15,0,NotLate,"474,793",5,"115,99","-407,26","2,5"
494,1011,2010-07-25,1,Late,"1818,76",39,"46,94","843,12","6,77"
544,1011,2010-09-02,0,NotLate,"6,75",1,"5,84","-2,31",1
240,1011,2010-01-26,0,Late,"840,04",47,"17,7","-131,27","9,47"
248,1011,2012-07-30,0,Late,"7406,49",4,"1889,99","701,22","19,99"
466,1173,2012-07-15,0,Late,"426,7",22,"19,84","104,77","4,1"
169,1173,2009-01-31,0,Late,"257,91",36,"6,98","90,86","1,6"
466,1472,2010-07-17,0,Late,"541,95",28,"19,84","143,04","4,1"
940,1472,2010-07-17,0,Late,"188,23",42,"4,37","-145,10","5,15"
1092,1472,2012-02-24,0,Late,"282,61",42,"6,24","-106,36","5,22"
466,1570,2009-05-17,0,NotLate,"493,43",26,"19,84","120,18","4,1"
640,311,2011-08-19,0,NotLate,"676,26",34,"19,98","181,98","5,77"
797,311,2009-06-25,0,Late,"159,51",1,"130,98","-103,63",30
1252,311,2009-06-25,0,NotLate,"5015,051",30,"200,99","1090,43","4,2"
1244,311,2011-08-19,0,Late,"397,55",5,"83,1","-152,47","6,13"
640,995,2012-02-04,0,Late,"1001,17",47,"19,98","333,18","5,77"
493,995,2011-10-24,0,Late,"6077,11",43,"146,34","-353,66","43,75"
360,995,2009-01-08,0,NotLate,"75,77",3,"22,72","64,25","8,99"
1213,995,2009-01-08,0,NotLate,"64,29",16,"4,13","14,42","0,99"
1203,995,2012-01-30,0,Late,"3356,735",21,"195,99","370,33","4,2"
824,995,2009-08-31,0,Late,"58,5",17,"3,14","-25,26","1,92"
1055,995,2012-01-30,0,NotLate,"264,6",40,"6,48","-93,06","6,22"
401,995,2012-09-15,0,Late,"927,97",42,"22,98","162,17","4,5"
1090,995,2009-08-31,0,Late,"1271,12",35,"34,98","-62,82","7,53"
381,995,2012-09-15,0,NotLate,"59,05",9,"6,48","-24,09","5,4"
640,1128,2011-04-08,0,Late,"647,77",33,"19,98","166,85","5,77"
1098,1128,2009-02-12,0,Late,"3220,58",22,"150,98","1046,69","13,99"
971,1128,2012-04-27,0,NotLate,"1446,97",47,"29,89","531,47","1,99"
22,1128,2009-02-12,0,Late,"2367,99",14,"176,19","320,10","11,87"
640,1217,2011-06-24,0,Late,"839,7",44,"19,98","211,79","5,77"
472,1217,2011-03-12,1,Late,"8673,9",23,"387,99","3440,05","19,99"
596,1217,2012-06-10,0,Late,"234,76",11,"21,38","-45,65","8,99"
791,1217,2012-06-10,0,NotLate,"35,68",3,"9,78","-11,43","5,76"
622,1217,2011-06-24,0,NotLate,"1662,5",46,"34,58","289,02","8,99"
385,1217,2012-06-10,0,Late,"498,49",3,"145,98","-251,41","51,92"
1040,1217,2011-08-24,1,Late,"167,55",44,"3,75","-223,50","7,5"
640,1327,2010-04-27,0,Late,"185,59",10,"19,98","12,01","5,77"
836,1327,2010-04-27,0,NotLate,"323,91",11,"30,73","-96,53",4
679,1327,2012-05-22,0,NotLate,"63,47",47,"1,26","-19,92","0,7"
418,1327,2010-04-27,0,Late,"7168,15",18,"419,19","1593,61","19,99"
1197,112,2012-01-03,0,Late,"1170,025",14,"95,99","4,22","8,99"
1221,112,2012-01-08,0,NotLate,"310,87",15,"20,95","-21,48",4
4,112,2009-09-01,0,Late,"209,42",32,"6,74","65,41","1,72"
570,112,2009-10-08,0,NotLate,"822,8425",15,"65,99","4,39","5,92"
1252,112,2010-09-01,0,NotLate,"6789,9275",40,"200,99","1864,66","4,2"
1184,112,2010-02-16,0,Late,"735,54",13,"55,48","171,82","14,3"
1197,1515,2009-08-27,0,Late,"1332,97",17,"95,99","4,75","8,99"
609,1515,2009-08-27,0,NotLate,"190,73",12,"15,99","-69,64","9,4"
755,1515,2009-08-27,0,Late,"262,54",31,"8,5","29,24","1,99"
755,1515,2012-03-05,0,Late,"364,4",44,"8,5","51,08","1,99"
1198,1515,2011-06-07,1,NotLate,"400,49",46,"9,06","-237,89","9,86"
636,1515,2011-06-07,0,Late,"20,28",5,"2,98","-4,32","2,03"
447,90,2012-11-29,0,NotLate,"5188,86",48,"111,03","395,12","8,64"
1000,90,2011-08-25,0,NotLate,"680,8585",39,"20,99","319,10","0,99"
600,90,2009-07-27,0,NotLate,"30,68",15,"1,74","-37,39","4,08"
1146,90,2011-06-03,0,Late,"47,44",17,"2,89","14,49","0,5"
583,90,2012-01-11,0,Late,"171,71",1,"115,99","-343,47","56,14"
447,528,2010-08-05,0,NotLate,"1914,65",17,"111,03","73,45","8,64"
972,528,2010-08-05,0,Late,"1567,51",40,"37,94","711,74","5,08"
915,528,2009-04-08,0,Late,"1562,97",34,"42,98","501,59","4,62"
224,528,2009-04-19,0,Late,"132,07",38,"3,58","14,00","1,63"
676,528,2012-03-20,0,NotLate,"2376,7105",40,"65,99","721,81","3,99"
447,811,2011-07-15,0,Late,"5318,89",48,"111,03","525,15","8,64"
119,811,2011-01-03,0,Late,"1564,1615",20,"85,99","682,48","2,5"
1225,811,2011-02-24,0,NotLate,"4502,26",38,"120,97","1272,17","26,3"
1074,811,2012-09-24,0,Late,"1090,4",26,"40,97","146,24","8,99"
312,811,2011-02-24,0,NotLate,"192,23",34,"5,78","-149,84","7,64"
1057,811,2012-09-24,0,NotLate,"243,49",30,"8,32","-45,89","2,38"
447,1203,2009-09-13,0,NotLate,"1912,76",17,"111,03","71,56","8,64"
1017,1203,2012-08-15,0,Late,"198,78",17,"11,5","-28,35","7,19"
1154,1203,2011-05-23,0,Late,"301,12",40,"6,84","-206,05","8,37"
1114,1203,2011-04-28,0,Late,"3582,79",28,"122,99","-1177,14","70,2"
979,1203,2012-08-07,0,Late,"6216,6",38,"161,55","1082,21","19,99"
1014,1203,2009-09-13,0,NotLate,"240,61",35,"6,48","-133,12","7,91"
122,1203,2012-08-15,0,Late,"281,58",50,"5,77","-161,56","5,92"
486,1203,2009-09-13,0,NotLate,"142,94",17,"7,38","-129,56","11,51"
447,1215,2011-07-02,0,NotLate,"876,01",8,"111,03","-108,00","8,64"
310,1215,2009-03-02,0,Late,"199,48",1,"170,98","-120,24","35,89"
447,1286,2012-09-18,0,NotLate,"3500,49",32,"111,03","230,64","8,64"
447,1557,2010-06-05,0,Late,"2854,76",27,"111,03","61,13","8,64"
1101,1557,2010-06-05,0,NotLate,"43,49",5,"8,33","-21,44","1,99"
347,1557,2012-10-01,0,Late,"227,66",21,"10,97","-100,16","6,5"
1032,1557,2012-10-01,0,Late,"84,33",39,"2,08","-64,29","2,56"
575,1557,2009-08-05,0,NotLate,"17248,09",44,"400,98","2048,63","42,52"
302,40,2012-03-17,0,NotLate,"339,81",8,"43,41","79,59","2,99"
302,297,2011-11-30,0,NotLate,"1765,05",40,"43,41","749,22","2,99"
302,929,2012-06-12,0,NotLate,"133,9",3,"43,41","-14,58","2,99"
606,929,2010-12-17,0,Late,"7804,53",46,"205,99","2057,17","5,99"
1122,929,2011-08-04,0,Late,"8218,16",22,"376,13","-774,14","85,63"
850,929,2010-12-17,0,Late,"90,05",48,"1,86","-107,00","2,58"
265,929,2011-04-28,1,Late,"203,3",2,"79,52","148,25","48,2"
410,929,2010-12-20,1,Late,"7731,09",43,"167,27","-222,17",35
575,929,2010-12-20,1,Late,"10162,576",33,"400,98","-969,05","42,52"
59,929,2011-04-28,1,NotLate,"196,8515",2,"125,99","-606,60","5,99"
513,929,2012-06-26,0,Late,"676,79",19,"33,29","213,20","1,99"
449,929,2010-01-23,0,Late,"280,87",48,"5,38","-214,15","7,57"
118,929,2010-12-20,1,Late,"5834,6465",33,"205,99","1619,66","2,79"
204,929,2009-02-08,0,NotLate,"607,42",38,"15,16","-254,14","15,09"
302,1407,2012-12-16,0,NotLate,"259,52",6,"43,41","45,20","2,99"
307,1407,2011-10-03,0,Late,"2108,21",40,"51,75","273,61","19,99"
292,1407,2011-04-20,0,NotLate,"302,59",44,"6,68","-124,44","6,93"
1232,1407,2009-03-10,0,Late,"608,93",6,"99,99","-193,96","19,99"
1093,1407,2011-10-03,0,Late,"103,79",40,"2,61","37,85","0,5"
774,1407,2012-09-18,0,NotLate,"197,41",29,"6,48","-128,68","8,4"
471,1407,2012-06-04,0,Late,"86,61",7,"12,97","15,69","1,49"
819,1407,2012-09-18,0,Late,"712,18",46,"15,42","13,98","5,41"
379,1407,2011-04-20,0,Late,"2703,45",26,"95,99","-445,04",35
1176,255,2009-06-25,1,NotLate,"2780,88",27,"105,34","595,38","24,49"
427,255,2011-01-10,0,Late,"27663,92",8,"3499,99","-391,92","24,49"
997,255,2012-03-22,0,NotLate,"1194,96",29,"39,98","107,45",4
1176,1412,2012-07-27,0,Late,"1318,34",12,"105,34","464,05","24,49"
594,1412,2010-09-10,0,NotLate,"53,3",2,"20,89","-46,20","11,52"
1069,1412,2010-09-10,0,Late,"1863,02",34,"55,48","823,26","6,79"
1176,1482,2012-09-20,0,Late,"149,51",8,"16,98","-31,11","12,39"
386,70,2010-08-24,0,Late,"102,24",30,"3,69","37,79","0,5"
73,70,2010-01-25,0,Late,"9062,73",48,"207,48","3122,78","0,99"
720,70,2010-01-25,0,NotLate,"1584,1",27,"58,14","-478,22","36,61"
596,70,2012-11-21,0,Late,"483,96",22,"21,38","-34,09","8,99"
753,70,2012-11-21,0,Late,"308,363",10,"35,99","42,27","0,99"
1218,70,2012-11-21,0,Late,"1911,4035",26,"85,99","822,89","1,25"
386,214,2012-07-03,0,Late,"47,93",13,"3,69","15,82","0,5"
300,214,2012-03-13,0,Late,"194,29",10,"20,24","68,89","6,67"
820,214,2010-08-04,0,Late,"152,28",41,"3,81","-154,81","5,44"
386,544,2011-07-18,0,NotLate,"141,49",39,"3,69","59,92","0,5"
1234,544,2011-03-16,0,Late,"17,12",4,"3,8","-2,55","1,49"
1202,544,2011-10-07,0,Late,"68,53",21,"3,28","-59,97","3,97"
312,544,2009-03-29,0,Late,"177,41",29,"5,78","-116,05","7,64"
105,544,2009-06-13,0,Late,"877,97",29,"30,98","-144,20","6,5"
1076,544,2011-10-07,0,Late,"4215,83",39,"125,99","972,19","8,99"
86,544,2010-02-20,0,NotLate,"498,16",48,"9,99","40,61","5,12"
1014,544,2011-07-18,0,NotLate,"211,55",31,"6,48","-120,95","7,91"
1096,544,2010-02-20,0,Late,"711,1",36,"21,38","241,08","2,99"
397,544,2009-02-10,0,NotLate,"138,24",22,"6,37","-48,22","5,19"
386,721,2011-01-16,0,NotLate,"45,63",12,"3,69","15,42","0,5"
945,721,2011-03-21,0,Late,"110,96",46,"2,61","35,92","0,5"
273,721,2009-02-21,0,NotLate,"901,81",18,"49,99","-76,89","19,99"
1251,721,2010-11-03,0,NotLate,"794,58",1,"808,49","-1748,34","55,3"
386,772,2011-11-22,0,NotLate,"159,26",41,"3,69","73,89","0,5"
1200,772,2009-04-19,0,Late,"3960,99",20,"199,99","631,33","24,49"
934,772,2011-11-22,0,NotLate,"203,55",21,"9,11","38,60","2,25"
898,772,2010-02-01,0,NotLate,"111,83",36,"2,94","19,36","0,7"
1123,772,2010-02-01,0,NotLate,"4159,628",50,"95,99","1332,91","4,9"
727,772,2010-02-24,0,Late,"40,23",4,"7,77","-30,26","9,23"
379,772,2009-01-01,1,Late,"872,48",9,"95,99","-342,91",35
50,772,2011-11-09,0,Late,"534,96",30,"18,89","-26,72","3,17"
386,898,2010-12-20,0,NotLate,"15,7",4,"3,69","0,71","0,5"
111,898,2010-03-28,0,Late,"261,94",3,"80,97","-219,78","33,6"
714,898,2010-03-28,0,Late,"9574,82",47,"209,37","-505,98",69
707,898,2012-03-31,0,Late,"184,18",1,"178,47","-112,44","19,99"
621,898,2012-08-23,0,NotLate,"1199,7",37,"30,98","3,22","19,51"
486,898,2009-04-04,0,NotLate,"70,55",8,"7,38","-66,17","11,51"
386,1174,2009-11-07,0,Late,"153,27",45,"3,69","60,29","0,5"
724,1174,2011-10-16,0,NotLate,"2637,78",17,"152,48","-0,84","6,5"
167,1174,2009-12-29,1,Late,"5433,0895",29,"205,99","1365,28","8,99"
544,1174,2009-12-29,1,Late,"133,94",24,"5,84","45,00",1
187,1174,2011-10-16,0,Late,"157,4",29,"4,98","-118,56","7,28"
386,1553,2009-09-27,0,Late,"152,26",42,"3,69","64,99","0,5"
1256,1553,2009-05-16,1,NotLate,"513,08",18,"28,53","198,94","1,49"
757,1553,2010-06-21,0,NotLate,"234,24",24,"9,71","-151,80","9,45"
401,1553,2011-08-02,0,NotLate,"157,94",6,"22,98","9,15","4,5"
382,1553,2010-09-07,0,Late,"158,79",13,"11,7","1,16","5,63"
390,1553,2009-05-16,1,Late,"98,8",16,"5,98","-62,00","7,15"
493,61,2011-07-04,0,NotLate,"965,69",6,"146,34","-144,20","43,75"
1132,61,2011-12-24,0,Late,"3019,41",25,"120,97","1269,05","7,11"
681,61,2009-07-27,1,NotLate,"256,12",21,"11,97","-18,19","4,98"
623,61,2012-05-21,0,NotLate,"368,18",32,"12,21","-36,78","4,81"
667,61,2009-10-23,0,NotLate,"22,06",5,"3,36","-22,28","6,27"
362,61,2009-10-23,0,Late,"12616,2",19,"699,99","2808,22","24,49"
493,567,2012-09-21,0,Late,"3590,33",24,"146,34","-31,73","43,75"
1132,567,2012-09-21,0,Late,"1465,29",12,"120,97","373,50","7,11"
100,567,2009-08-28,0,NotLate,"291,16",41,"6,48","-89,47","6,57"
360,567,2009-12-26,0,NotLate,"652,24",27,"22,72","185,04","8,99"
249,567,2012-12-06,0,NotLate,"144,03",38,"3,58","-139,52","5,47"
87,567,2010-02-09,0,Late,"611,68",15,"39,06","134,75","10,55"
250,567,2011-01-29,0,NotLate,"1379,98",12,"113,98","-151,73",30
724,567,2011-12-20,1,NotLate,"3853,47",27,"152,48","21,50","6,5"
154,567,2012-04-09,0,NotLate,"1534,7",49,"31,11","258,25","3,6"
1078,567,2011-12-20,1,Late,"28,23",5,"4,98","-14,69","4,7"
493,756,2011-05-09,0,Late,"3617,64",26,"146,34","-354,13","43,75"
493,1205,2009-07-03,0,NotLate,"708,87",5,"146,34","-270,85","43,75"
414,1205,2009-02-11,0,Late,"9757,48",36,"270,98","-96,05",50
929,1205,2012-08-26,0,Late,"3629,1175",21,"205,99","636,03","5,26"
938,1205,2011-12-30,0,Late,"209,33",39,"4,98","-160,71","7,44"
1123,1205,2011-09-27,0,Late,"473,9855",6,"95,99","-301,68","4,9"
141,1205,2009-07-03,0,NotLate,"299,07",26,"12,53","137,47","0,49"
493,1516,2009-12-16,0,Late,"3585,91",25,"146,34","-178,54","43,75"
493,1577,2010-01-11,0,Late,"1940,32",12,"146,34","-18,81","43,75"
474,1577,2009-10-01,0,Late,"88,23",42,"2,18","-195,93",5
35,62,2010-11-10,1,Late,"397,84",25,"15,22","-14,75","9,73"
443,62,2009-07-02,0,Late,"281,39",50,"5,74","-106,40","5,01"
538,62,2009-07-02,0,Late,"12593,91",49,"270,97","2699,67","28,06"
557,62,2012-08-17,0,NotLate,256,47,"5,28","-119,84","5,66"
1153,62,2012-08-17,0,NotLate,"6067,76",20,"296,18","-98,05","54,12"
35,374,2009-01-22,0,NotLate,"562,8",36,"15,22","-17,45","9,73"
359,66,2009-08-20,0,NotLate,"58,33",3,"15,7","-35,08","11,25"
574,66,2012-03-15,0,Late,"618,9",17,"36,55","54,92","13,89"
927,66,2009-03-11,0,NotLate,"774,0525",44,"20,99","-96,34","3,3"
704,66,2009-03-11,0,Late,"1064,23",11,"99,99","-127,56","19,99"
578,66,2009-03-11,0,NotLate,"3497,05",18,"193,17","282,18","19,99"
1017,66,2009-08-20,0,Late,"349,43",31,"11,5","-44,92","7,19"
321,66,2009-08-20,0,Late,"10377,22",47,"225,02","965,48","28,66"
256,66,2010-06-07,0,NotLate,"568,3355",10,"65,99","-147,36","8,99"
359,78,2011-09-22,0,Late,"120,03",7,"15,7","-56,06","11,25"
1126,78,2009-06-21,0,NotLate,"34,11",1,"25,38","-12,95","8,99"
1075,78,2010-06-09,1,Late,"148,17",31,"4,71","-7,06","0,7"
509,78,2009-11-29,1,NotLate,"181,78",47,"3,78","71,56","0,71"
243,78,2010-05-07,0,Late,"2522,21",37,"63,94","1026,07","14,48"
811,78,2010-05-07,0,NotLate,"4181,82",28,"140,99","1765,48","13,99"
359,184,2011-03-04,0,Late,"543,72",35,"15,7","-211,13","11,25"
1252,184,2010-04-03,0,NotLate,"5010,7415",29,"200,99","1196,37","4,2"
617,184,2009-01-05,0,NotLate,"165,75",6,"28,48","-28,46","1,99"
622,184,2011-03-04,0,NotLate,"1000,78",29,"34,58","109,33","8,99"
606,184,2009-01-05,0,Late,"2021,147",11,"205,99","-60,39","5,99"
655,184,2010-04-03,0,Late,"1042,25",8,"131,12","195,16","0,99"
504,184,2010-09-11,0,NotLate,"409,08",25,"17,78","78,86","5,03"
464,184,2010-06-26,0,NotLate,"384,9",27,"14,03","-108,28","9,37"
359,977,2010-04-20,0,Late,"481,27",28,"15,7","-128,89","11,25"
891,977,2012-06-10,0,NotLate,"153,28",46,"3,28","-161,21",5
122,977,2009-10-11,0,Late,"158,83",25,"5,77","-56,97","5,92"
359,1168,2012-01-11,0,NotLate,"275,01",16,"15,7","-87,11","11,25"
1114,1168,2011-02-14,1,Late,"830,28",6,"122,99","-382,98","70,2"
119,1168,2010-09-26,0,NotLate,"3086,5115",45,"85,99","1560,96","2,5"
147,1168,2012-04-14,0,Late,"1504,22",38,"39,99","118,97","10,25"
1027,1168,2011-12-16,1,Late,"1069,85",34,"31,76","-1179,39","45,51"
1006,1168,2011-02-14,1,Late,"837,386",45,"20,99","104,33","4,81"
837,1168,2010-09-26,0,Late,"745,48",50,"14,56","119,12","3,5"
237,1168,2012-01-11,0,Late,"437,73",42,"9,9","205,70","1,39"
636,1168,2012-04-11,0,Late,"103,32",33,"2,98","-25,68","2,03"
359,1305,2010-10-05,0,Late,"96,03",6,"15,7","-59,39","11,25"
1089,1305,2009-03-14,0,NotLate,"934,216",6,"179,29","-4,34","29,21"
1157,1305,2009-11-20,0,NotLate,"3300,216",20,"218,75","-855,03","69,64"
1247,1305,2010-03-30,0,Late,800,32,"25,98","-210,30","14,36"
751,1305,2011-01-04,0,NotLate,"600,22",50,"12,98","27,86","3,14"
1212,1305,2009-03-14,0,NotLate,"7223,59",36,"200,98","1769,81","23,76"
446,1305,2010-03-21,0,NotLate,"709,54",12,"59,98","131,44","3,99"
617,1305,2010-03-21,0,NotLate,"1220,08",42,"28,48","515,64","1,99"
1231,1305,2009-01-10,0,Late,"1009,42",35,"29,18","339,58","8,55"
683,1305,2009-11-20,0,Late,"331,54",23,"14,27","9,41","7,27"
1056,1305,2010-08-04,0,Late,"1372,9455",44,"35,99","429,89","1,25"
184,1305,2010-03-30,0,Late,"88,02",40,"2,08","-6,54","1,49"
185,1305,2009-01-10,0,Late,"15137,11",49,"297,64","4913,16","14,7"
193,1305,2012-03-30,0,Late,"109,92",27,"3,98","24,75","0,83"
448,1305,2010-10-05,0,Late,"122,35",11,"10,98","-13,55","3,99"
1089,692,2011-12-29,0,Late,"3467,28",20,"179,29","-433,29","29,21"
439,692,2010-10-16,0,Late,"884,1275",9,"115,99","-178,71","4,23"
1089,739,2011-11-11,0,Late,"1875,18",10,"179,29","-433,29","29,21"
1089,750,2009-06-02,0,Late,"3905,75",21,"179,29","55,30","29,21"
1089,1259,2009-07-01,1,Late,"6865,072",45,"179,29","1117,24","29,21"
1098,1259,2010-04-08,0,NotLate,"451,81",3,"150,98","-318,59","13,99"
221,1259,2009-07-01,1,NotLate,"253,26",8,"29,17","49,66","6,27"
982,59,2012-09-19,1,NotLate,"8009,5925",46,"200,99","2332,40","8,08"
632,59,2012-09-19,1,Late,"4689,66",23,"194,3","2176,19","11,54"
787,59,2012-05-16,0,NotLate,"121,12",3,"43,98","-118,82","1,99"
69,59,2011-03-28,0,Late,"564,39",47,"12,95","51,82","4,98"
634,59,2011-06-09,0,Late,"254,76",6,"40,97","109,88","14,45"
1238,59,2011-03-28,0,Late,"1038,82",45,"22,38","-78,36","15,1"
982,628,2009-06-02,0,Late,"2690,7515",15,"200,99","234,61","8,08"
1234,628,2010-01-08,0,Late,"88,61",19,"3,8","21,47","1,49"
455,628,2010-07-25,0,NotLate,"2389,3",18,"128,24","589,38","12,65"
791,628,2009-06-02,0,NotLate,"477,53",50,"9,78","197,76","1,39"
1056,628,2010-07-25,0,NotLate,"222,258",7,"35,99","-77,90","1,25"
258,628,2010-01-02,0,Late,"1288,7785",23,"65,99","-185,89","19,99"
694,628,2010-01-02,0,Late,"740,2",9,"83,98","239,94","5,01"
982,876,2012-02-14,0,NotLate,"5634,3525",34,"200,99","1185,41","8,08"
347,876,2010-06-29,0,NotLate,"452,93",43,"10,97","-172,34","6,5"
400,876,2009-04-06,0,NotLate,"9459,94",31,"300,98","2023,75","54,92"
654,876,2009-06-22,0,NotLate,"30,61",11,"2,88","-3,38","1,49"
958,876,2010-06-29,0,Late,"311,1",45,"6,88","86,60",2
1164,876,2010-02-23,0,NotLate,"200,7",29,"6,48","-147,72","9,17"
982,1398,2012-05-25,0,Late,"4300,626",26,"200,99","685,21","8,08"
498,1398,2012-05-25,0,Late,"1041,74",35,"30,98","-51,74","17,08"
1178,1398,2012-05-25,0,NotLate,"15,73",1,"6,48","-9,17","9,54"
293,1398,2009-01-06,1,NotLate,"46,86",27,"1,7","-37,08","1,99"
581,1398,2009-01-06,1,Late,"1089,59",34,"30,98","433,24","5,09"
982,1492,2011-02-06,0,NotLate,"4442,049",27,"200,99","720,95","8,08"
1165,1492,2009-04-17,0,NotLate,"1344,88",25,"55,94","-13,77",4
353,1492,2009-04-17,0,NotLate,"248,54",42,"6,3","111,75","0,5"
728,1492,2009-05-16,1,NotLate,"280,39",17,"14,42","9,33","6,75"
1235,1492,2012-10-30,0,NotLate,"462,12",28,"15,57","226,40","1,39"
632,237,2009-02-13,0,Late,"8549,04",42,"194,3","2861,01","11,54"
199,237,2012-08-30,0,NotLate,"770,53",44,"16,91","30,17","6,25"
724,237,2012-05-05,0,Late,"1712,66",12,"152,48","-390,77",4
266,237,2010-06-17,0,NotLate,"167,37",4,"43,22","-132,15",4
346,237,2010-06-17,0,Late,"1026,6385",18,"65,99","-201,05","19,99"
396,237,2012-08-30,0,NotLate,"603,347",13,"55,99","142,98","1,25"
694,237,2010-09-06,0,Late,"2833,19",34,"83,98","1409,87","5,01"
363,237,2010-09-06,0,Late,"4452,65",30,"159,31","-265,12",60
632,457,2009-01-05,0,Late,"4201,08",21,"194,3","1162,76","11,54"
1103,457,2009-01-05,0,Late,"4913,7",33,"145,45","1054,93","17,85"
1086,457,2009-01-07,0,NotLate,"607,597",11,"65,99","-112,24","5,99"
410,457,2010-03-14,0,NotLate,"2723,1",16,"167,27","-446,31",35
852,457,2010-01-16,0,Late,"126,38",33,4,"26,64","1,3"
588,457,2010-01-16,0,NotLate,"33,1",4,"6,48","-24,15","8,74"
378,457,2009-01-05,0,NotLate,"8958,46",41,"209,84","2593,14","21,21"
344,457,2010-03-14,0,Late,"347,2675",20,"20,99","-71,09","0,99"
632,805,2009-06-14,0,Late,"4201,08",21,"194,3","1162,76","11,54"
89,805,2012-03-26,0,Late,"187,3995",4,"55,99","-225,30","3,3"
632,1493,2011-02-02,0,NotLate,"7814,59",38,"194,3","3408,46","11,54"
481,1493,2011-02-02,0,NotLate,"131,5",3,"39,98","105,90","9,2"
692,1493,2011-02-02,0,NotLate,"158,99",23,"6,98","-197,13","9,69"
761,1493,2011-02-02,0,Late,"145,15",24,"5,94","-169,17","9,92"
1132,480,2009-09-17,1,NotLate,"4186,53",35,"120,97","1929,58","7,11"
1203,480,2009-09-17,1,Late,"6057,27",36,"195,99","1585,50","4,2"
597,480,2009-09-18,0,NotLate,"233,92",27,"8,75","-80,75","8,54"
949,480,2009-09-18,0,Late,"1642,05",28,"55,98","829,73","4,86"
1132,758,2012-03-16,0,NotLate,"887,94",7,"120,97","49,45","7,11"
1256,758,2012-11-06,0,Late,"926,85",34,"28,53","382,94","1,49"
641,758,2011-08-17,0,NotLate,"10714,78",41,"259,71","-627,64","66,67"
1132,1513,2012-05-21,0,NotLate,"2694,01",24,"120,97","994,31","7,11"
1002,1513,2012-11-09,0,Late,"1351,78",25,"56,96","109,92","13,22"
407,1513,2012-08-05,0,Late,"539,6",39,"13,79","-6,50","8,78"
1006,1513,2012-02-11,0,NotLate,"38,93",2,"20,99","-102,43","4,81"
406,1513,2012-05-21,0,Late,"270,16",25,"11,09","16,92","5,25"
406,1513,2012-08-05,0,NotLate,"471,87",43,"11,09","52,27","5,25"
726,1513,2012-11-09,0,NotLate,"1560,96",21,"73,98","-120,27",4
987,1513,2009-08-29,0,Late,"1548,45",5,"284,98","-224,20","69,55"
777,1513,2011-03-14,0,NotLate,"269,3",32,"7,96","22,38","4,95"
450,1513,2009-08-29,0,NotLate,"56,07",3,"12,99","10,49","14,37"
143,67,2012-03-23,0,NotLate,"36,86",5,"5,81","-32,82","8,49"
1238,67,2012-02-23,1,Late,"347,47",16,"22,38","-86,20","15,1"
815,67,2012-02-23,1,Late,1363,26,"50,98","149,83","14,19"
924,67,2012-02-23,1,Late,"4698,5",36,"124,49","-219,38","51,94"
143,635,2012-06-27,1,NotLate,"295,24",49,"5,81","-279,93","8,49"
143,709,2009-07-08,0,Late,"139,45",23,"5,81","-137,49","8,49"
362,709,2009-12-05,0,Late,"21717,36",32,"699,99","8249,86","24,49"
1178,709,2009-06-15,0,Late,"329,91",50,"6,48","-279,93","9,54"
41,709,2010-10-16,0,NotLate,"173,33",3,"52,99","-121,39","19,99"
